"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fish.nlogo"
"emergente3"
"12/03/2024 22:47:43:949 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","num_peces","num_tiburones","vision_peces","Emergente","vision_tiburones","alineacion_max","separacion_min","separacion_max","velocidad_peces","coherencia_max","velocidad_tiburones","[step]","count peces"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","260","203"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","230","179"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","300","176"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","270","199"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","240","176"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","310","174"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","250","172"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","320","171"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","280","196"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","260","171"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","330","171"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","270","170"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","290","191"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","280","168"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","340","169"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","300","186"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","290","162"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","350","165"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","310","183"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","300","162"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","320","181"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","310","199"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","310","162"
"500","300","2","5","Si","8","20","1","1.5","0.5","10","1","100","256"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","330","178"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","290","210"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","320","161"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","340","176"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","330","156"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","350","172"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","340","151"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","360","169"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","350","147"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","370","167"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","360","144"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","380","166"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","370","138"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","390","163"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","380","131"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","360","159"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","390","126"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","400","163"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","410","156"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","400","126"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","370","155"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","320","196"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","410","123"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","420","155"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","380","152"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","420","122"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","300","206"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","430","154"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","390","149"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","430","120"
"500","300","2","5","Si","8","20","1","1.5","0.5","10","1","110","250"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","440","118"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","440","150"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","400","142"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","450","118"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","450","146"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","410","136"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","460","115"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","460","143"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","420","132"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","470","114"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","470","139"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","430","129"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","480","111"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","440","125"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","480","137"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","490","109"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","450","117"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","490","135"
"505","300","2","5","No","8","20","1","1.5","0.5","10","1","500","106"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","460","116"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","0","300"
"504","300","2","5","No","8","20","1","1.5","0.5","10","1","500","133"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","0","300"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","470","113"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","480","111"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","10","300"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","330","191"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","490","109"
"503","300","2","5","No","8","20","1","1.5","0.5","10","1","500","109"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","0","300"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","20","299"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","10","298"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","310","206"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","30","296"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","20","293"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","10","300"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","20","298"
"500","300","2","5","Si","8","20","1","1.5","0.5","10","1","120","245"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","40","291"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","30","292"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","50","288"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","40","286"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","30","293"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","60","284"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","40","287"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","50","279"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","70","280"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","50","278"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","340","190"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","60","276"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","60","273"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","80","272"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","70","274"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","320","204"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","90","266"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","70","266"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","80","269"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","100","262"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","80","260"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","90","267"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","110","257"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","90","253"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","100","262"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","120","252"
"500","300","2","5","Si","8","20","1","1.5","0.5","10","1","130","241"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","100","242"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","110","258"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","130","245"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","350","187"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","120","256"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","140","239"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","110","240"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","120","231"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","130","251"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","150","234"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","130","228"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","330","203"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","160","232"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","140","249"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","140","222"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","150","246"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","170","228"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","150","218"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","160","237"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","180","226"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","160","214"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","190","225"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","170","211"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","360","184"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","200","220"
"500","300","2","5","Si","8","20","1","1.5","0.5","10","1","140","239"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","180","209"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","210","216"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","190","204"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","220","210"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","200","203"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","230","205"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","340","199"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","210","198"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","240","204"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","220","196"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","250","202"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","230","194"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","260","199"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","240","190"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","370","182"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","170","235"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","270","198"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","250","187"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","180","230"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","280","194"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","260","182"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","350","192"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","290","189"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","270","180"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","190","223"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","300","183"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","280","177"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","200","217"
"500","300","2","5","Si","8","20","1","1.5","0.5","10","1","150","238"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","310","180"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","290","173"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","210","211"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","300","170"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","320","178"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","380","180"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","220","208"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","310","167"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","330","177"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","230","206"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","340","168"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","320","163"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","350","165"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","240","199"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","330","157"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","360","192"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","360","159"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","340","153"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","250","197"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","370","156"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","350","152"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","260","194"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","380","152"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","360","149"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","270","192"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","390","149"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","370","148"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","280","190"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","390","177"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","400","148"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","290","186"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","380","145"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","410","145"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","390","139"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","300","183"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","420","142"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","400","138"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","430","138"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","310","180"
"500","300","2","5","Si","8","20","1","1.5","0.5","10","1","160","238"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","440","137"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","410","137"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","320","179"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","450","133"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","420","134"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","330","175"
"499","300","2","5","Si","8","20","1","1.5","0.5","10","1","370","189"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","460","132"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","430","132"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","340","171"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","470","130"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","440","132"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","350","169"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","480","129"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","450","129"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","490","128"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","360","167"
"498","300","2","5","Si","8","20","1","1.5","0.5","10","1","400","172"
"508","300","2","5","No","8","20","1","1.5","0.5","10","1","460","125"
"507","300","2","5","No","8","20","1","1.5","0.5","10","1","500","125"
"506","300","2","5","No","8","20","1","1.5","0.5","10","1","370","164"
"509","300","2","5","No","8","20","1","1.5","0.5","10","1","0","300"
